4,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 51, 52, 53, 57, 60, 65, 78, 79, 100, 102, 106, 107, 111, 122, 138, 139, 140, 145, 147, 148, 150, 152, 162, 163, 165, 167, 170, 174, 177, 183, 194, 195, 197, 206, 207, 215, 223, 237, 251, 270, 272, 278, 293, 299, 304, 312, 314, 316, 317, 320, 323, 325, 326, 331, 334, 350, 352, 353, 355, 356, 357, 361, 363, 365, 368, 373, 376, 378, 383, 384, 388, 389, 397, 398, 399, 400, 401, 403, 404, 406, 413, 415, 416, 420, 423, 426, 427, 428, 429, 430, 431, 432, 433, 437, 440, 445, 447, 451, 454, 455, 461, 462, 469, 470, 474, 475, 477, 478, 479, 484, 485, 486, 488, 491, 493, 496, 498, 502, 503, 514, 520, 521, 522, 529, 530, 531, 532, 535, 536, 537, 544, 545, 547, 552, 553, 554, 557, 558, 559, 567, 570, 571, 573, 575, 583, 587, 588, 590, 593, 594, 623, 625, 626, 629, 630, 631, 634, 640, 642, 643, 645, 650, 655, 658, 660, 663, 666, 669, 670, 673, 675, 678, 679, 680, 681, 683, 689, 693, 694, 703, 706, 708, 709, 710, 711, 712, 713, 714, 716, 717, 725, 727, 728, 732, 739, 742, 743, 755, 761, 762, 763, 765, 767, 770, 772, 776, 777, 797, 809, 814, 815, 816, 829, 848, 872, 873, 875, 876, 882, 887, 888, 889, 890, 904, 909, 910, 911, 921, 922, 935, 940, 943, 947, 948, 951, 953, 964, 965, 966, 968, 973, 976, 977, 978, 984, 985, 989, 991, 992, 996, 1000, 1002, 1004, 1012, 1013, 1027, 1028, 1034, 1035, 1036, 1040, 1041, 1043, 1044, 1045, 1056, 1060, 1061, 1062, 1063, 1077, 1081, 1082, 1083, 1084, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1115, 1116, 1117, 1143, 1147, 1157, 1164, 1165, 1168, 1186, 1197, 1201, 1204, 1209, 1220, 1221, 1222]"
2,"[6, 17, 18, 19, 23, 38, 46, 47, 49, 50, 55, 56, 58, 70, 76, 86, 87, 99, 101, 104, 114, 115, 116, 117, 118, 125, 132, 136, 141, 142, 143, 146, 149, 151, 153, 164, 166, 169, 172, 178, 182, 185, 186, 188, 190, 192, 196, 200, 202, 204, 205, 213, 214, 224, 225, 229, 230, 238, 247, 252, 254, 264, 266, 269, 271, 275, 276, 277, 280, 282, 287, 291, 307, 309, 319, 328, 329, 333, 335, 336, 338, 342, 346, 347, 359, 360, 364, 366, 370, 372, 374, 377, 379, 385, 391, 393, 402, 405, 408, 409, 412, 414, 418, 419, 422, 424, 425, 435, 436, 438, 439, 442, 443, 449, 452, 453, 456, 457, 460, 464, 465, 482, 483, 487, 489, 490, 492, 495, 499, 500, 501, 504, 507, 508, 509, 517, 518, 525, 526, 527, 528, 534, 538, 541, 546, 548, 549, 550, 551, 560, 561, 565, 574, 576, 581, 584, 585, 596, 598, 600, 602, 603, 605, 607, 609, 614, 615, 616, 619, 620, 621, 624, 627, 628, 632, 633, 636, 638, 641, 644, 651, 654, 656, 662, 664, 667, 674, 676, 684, 692, 695, 697, 698, 700, 701, 702, 704, 707, 718, 720, 721, 722, 723, 724, 726, 734, 746, 749, 752, 756, 758, 759, 766, 768, 769, 771, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 799, 800, 813, 821, 822, 823, 824, 825, 830, 834, 840, 842, 843, 844, 845, 850, 852, 853, 855, 858, 859, 860, 871, 877, 879, 883, 885, 886, 894, 895, 899, 900, 901, 903, 905, 907, 908, 918, 920, 923, 927, 928, 929, 930, 939, 941, 942, 944, 945, 949, 952, 957, 960, 961, 967, 974, 981, 982, 987, 994, 997, 999, 1001, 1003, 1005, 1006, 1007, 1009, 1015, 1017, 1021, 1024, 1025, 1026, 1032, 1033, 1037, 1038, 1042, 1047, 1048, 1049, 1052, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1073, 1075, 1078, 1079, 1080, 1087, 1088, 1089, 1090, 1091, 1100, 1102, 1111, 1112, 1113, 1114, 1118, 1119, 1120, 1140, 1141, 1142, 1145, 1146, 1151, 1154, 1162, 1163, 1166, 1179, 1192, 1193, 1194, 1200, 1202, 1203, 1205, 1210, 1211, 1212, 1219]"
7,"[26, 30, 37, 48, 63, 64, 71, 75, 83, 85, 88, 92, 103, 105, 130, 168, 171, 173, 175, 176, 181, 184, 187, 191, 193, 199, 203, 209, 216, 218, 220, 227, 231, 233, 234, 235, 241, 244, 246, 249, 253, 259, 267, 283, 288, 289, 297, 300, 305, 308, 313, 327, 340, 343, 349, 358, 362, 381, 417, 421, 441, 444, 450, 463, 466, 467, 472, 476, 494, 497, 506, 511, 513, 515, 516, 523, 533, 539, 555, 566, 568, 569, 580, 582, 592, 595, 608, 612, 613, 639, 646, 648, 649, 653, 657, 665, 671, 685, 690, 699, 705, 719, 735, 738, 748, 750, 764, 796, 801, 804, 807, 811, 818, 827, 828, 832, 835, 841, 849, 856, 857, 861, 867, 870, 880, 884, 891, 897, 902, 906, 914, 919, 931, 933, 950, 962, 972, 979, 980, 986, 988, 1014, 1029, 1046, 1054, 1092, 1098, 1122, 1125, 1128, 1134, 1138, 1144, 1149, 1153, 1156, 1158, 1161, 1169, 1190, 1195, 1199, 1207]"
6,"[81, 89, 113, 128, 135, 154, 155, 156, 157, 158, 159, 160, 161, 348, 407, 659, 798, 806, 808, 955, 963, 969, 990, 1031, 1110, 1155, 1182]"
3,"[61, 68, 69, 73, 77, 82, 84, 90, 94, 119, 120, 133, 179, 180, 189, 198, 211, 219, 221, 226, 228, 239, 243, 248, 250, 256, 260, 262, 265, 274, 281, 284, 286, 292, 295, 302, 303, 310, 315, 322, 324, 332, 339, 341, 351, 354, 369, 371, 394, 395, 396, 434, 446, 448, 459, 468, 473, 480, 519, 524, 542, 572, 578, 579, 586, 601, 606, 611, 617, 618, 622, 652, 668, 672, 677, 682, 686, 687, 688, 691, 696, 715, 729, 731, 733, 736, 737, 740, 741, 744, 751, 753, 794, 795, 817, 819, 820, 826, 838, 839, 854, 862, 863, 865, 868, 878, 881, 892, 896, 915, 916, 924, 926, 934, 936, 937, 956, 958, 959, 975, 993, 995, 1023, 1050, 1053, 1055, 1059, 1085, 1086, 1094, 1095, 1097, 1123, 1124, 1129, 1130, 1131, 1133, 1139, 1148, 1150, 1159, 1171, 1173, 1180, 1183, 1185, 1188, 1189, 1196, 1198, 1206, 1208, 1214, 1215, 1218]"
1,"[59, 62, 91, 93, 95, 96, 97, 98, 108, 109, 112, 121, 123, 124, 144, 201, 208, 217, 268, 279, 285, 301, 306, 311, 330, 344, 410, 411, 471, 481, 505, 512, 540, 543, 562, 577, 589, 591, 604, 610, 661, 754, 757, 760, 802, 812, 831, 833, 836, 837, 846, 847, 851, 864, 866, 869, 874, 898, 912, 925, 938, 946, 970, 983, 1008, 1010, 1011, 1030, 1039, 1051, 1057, 1058, 1067, 1072, 1076, 1096, 1121, 1167, 1170, 1174, 1175, 1176, 1177, 1178, 1216]"
0,"[67, 72, 74, 80, 110, 126, 127, 129, 134, 210, 222, 232, 236, 240, 257, 258, 261, 263, 273, 290, 294, 296, 298, 318, 321, 337, 345, 367, 375, 380, 386, 387, 390, 392, 458, 510, 556, 563, 564, 597, 599, 635, 637, 647, 730, 745, 747, 805, 810, 913, 917, 932, 954, 971, 998, 1016, 1018, 1020, 1022, 1074, 1093, 1126, 1127, 1135, 1137, 1152, 1160, 1172, 1181, 1187, 1191, 1213, 1217]"
5,"[137, 212, 242, 245, 255, 382, 803, 893, 1019, 1132, 1136, 1184]"
